location,date,total_vaccinations,new_vaccinations
Albania,27-04-2020,,
Albania,28-04-2020,,
Albania,29-04-2020,,
Albania,30-04-2020,,
Albania,01-05-2020,,
Albania,02-05-2020,,
Albania,03-05-2020,,
Albania,04-05-2020,,
Albania,05-05-2020,,
Albania,06-05-2020,,
Albania,07-05-2020,,
Albania,08-05-2020,,
Albania,09-05-2020,,
Albania,10-05-2020,,
Albania,11-05-2020,,
Albania,12-05-2020,,
Albania,13-05-2020,,
Albania,14-05-2020,,
Albania,15-05-2020,,
Albania,16-05-2020,,
Albania,17-05-2020,,
Albania,18-05-2020,,
Albania,19-05-2020,,
Albania,20-05-2020,,
Albania,21-05-2020,,
Albania,22-05-2020,,
Albania,23-05-2020,,
Albania,24-05-2020,,
Albania,25-05-2020,,
Albania,26-05-2020,,
Albania,27-05-2020,,
Albania,28-05-2020,,
Albania,29-05-2020,,
Albania,30-05-2020,,
Albania,31-05-2020,,
Albania,01-06-2020,,
Albania,02-06-2020,,
Albania,03-06-2020,,
Albania,04-06-2020,,
Albania,05-06-2020,,
Albania,06-06-2020,,
Albania,07-06-2020,,
Albania,08-06-2020,,
Albania,09-06-2020,,
Albania,10-06-2020,,
Albania,11-06-2020,,
Albania,12-06-2020,,
Albania,13-06-2020,,
Albania,14-06-2020,,
Albania,15-06-2020,,
Albania,16-06-2020,,
Albania,17-06-2020,,
Albania,18-06-2020,,
Albania,19-06-2020,,
Albania,20-06-2020,,
Albania,21-06-2020,,
Albania,22-06-2020,,
Albania,23-06-2020,,
Albania,24-06-2020,,
Albania,25-06-2020,,
Albania,26-06-2020,,
Albania,27-06-2020,,
Albania,28-06-2020,,
Albania,29-06-2020,,
Albania,30-06-2020,,
Albania,01-07-2020,,
Albania,02-07-2020,,
Albania,03-07-2020,,
Albania,04-07-2020,,
Albania,05-07-2020,,
Albania,06-07-2020,,
Albania,07-07-2020,,
Albania,08-07-2020,,
Albania,09-07-2020,,
Albania,10-07-2020,,
Albania,11-07-2020,,
Albania,12-07-2020,,
Albania,13-07-2020,,
Albania,14-07-2020,,
Albania,15-07-2020,,
Albania,16-07-2020,,
Albania,17-07-2020,,
Albania,18-07-2020,,
Albania,19-07-2020,,
Albania,20-07-2020,,
Albania,21-07-2020,,
Albania,22-07-2020,,
Albania,23-07-2020,,
Albania,24-07-2020,,
Albania,25-07-2020,,
Albania,26-07-2020,,
Albania,27-07-2020,,
Albania,28-07-2020,,
Albania,29-07-2020,,
Albania,30-07-2020,,
Albania,31-07-2020,,
Albania,01-08-2020,,
Albania,02-08-2020,,
Albania,03-08-2020,,
Albania,04-08-2020,,
Albania,05-08-2020,,
Albania,06-08-2020,,
Albania,07-08-2020,,
Albania,08-08-2020,,
Albania,09-08-2020,,
Albania,10-08-2020,,
Albania,11-08-2020,,
Albania,12-08-2020,,
Albania,13-08-2020,,
Albania,14-08-2020,,
Albania,15-08-2020,,
Albania,16-08-2020,,
Albania,17-08-2020,,
Albania,18-08-2020,,
Albania,19-08-2020,,
Albania,20-08-2020,,
Albania,21-08-2020,,
Albania,22-08-2020,,
Albania,23-08-2020,,
Albania,24-08-2020,,
Albania,25-08-2020,,
Albania,26-08-2020,,
Albania,27-08-2020,,
Albania,28-08-2020,,
Albania,29-08-2020,,
Albania,30-08-2020,,
Albania,31-08-2020,,
Albania,01-09-2020,,
Albania,02-09-2020,,
Albania,03-09-2020,,
Albania,04-09-2020,,
Albania,05-09-2020,,
Albania,06-09-2020,,
Albania,07-09-2020,,
Albania,08-09-2020,,
Albania,09-09-2020,,
Albania,10-09-2020,,
Albania,11-09-2020,,
Albania,12-09-2020,,
Albania,13-09-2020,,
Albania,14-09-2020,,
Albania,15-09-2020,,
Albania,16-09-2020,,
Albania,17-09-2020,,
Albania,18-09-2020,,
Albania,19-09-2020,,
Albania,20-09-2020,,
Albania,21-09-2020,,
Albania,22-09-2020,,
Albania,23-09-2020,,
Albania,24-09-2020,,
Albania,25-09-2020,,
Albania,26-09-2020,,
Albania,27-09-2020,,
Albania,28-09-2020,,
Albania,29-09-2020,,
Albania,30-09-2020,,
Albania,01-10-2020,,
Albania,02-10-2020,,
Albania,03-10-2020,,
Albania,04-10-2020,,
Albania,05-10-2020,,
Albania,06-10-2020,,
Albania,07-10-2020,,
Albania,08-10-2020,,
Albania,09-10-2020,,
Albania,10-10-2020,,
Albania,11-10-2020,,
Albania,12-10-2020,,
Albania,13-10-2020,,
Albania,14-10-2020,,
Albania,15-10-2020,,
Albania,16-10-2020,,
Albania,17-10-2020,,
Albania,18-10-2020,,
Albania,19-10-2020,,
Albania,20-10-2020,,
Albania,21-10-2020,,
Albania,22-10-2020,,
Albania,23-10-2020,,
Albania,24-10-2020,,
Albania,25-10-2020,,
Albania,26-10-2020,,
Albania,27-10-2020,,
Albania,28-10-2020,,
Albania,29-10-2020,,
Albania,30-10-2020,,
Albania,31-10-2020,,
Albania,01-11-2020,,
Albania,02-11-2020,,
Albania,03-11-2020,,
Albania,04-11-2020,,
Albania,05-11-2020,,
Albania,06-11-2020,,
Albania,07-11-2020,,
Albania,08-11-2020,,
Albania,09-11-2020,,
Albania,10-11-2020,,
Albania,11-11-2020,,
Albania,12-11-2020,,
Albania,13-11-2020,,
Albania,14-11-2020,,
Albania,15-11-2020,,
Albania,16-11-2020,,
Albania,17-11-2020,,
Albania,18-11-2020,,
Albania,19-11-2020,,
Albania,20-11-2020,,
Albania,21-11-2020,,
Albania,22-11-2020,,
Albania,23-11-2020,,
Albania,24-11-2020,,
Albania,25-11-2020,,
Albania,26-11-2020,,
Albania,27-11-2020,,
Albania,28-11-2020,,
Albania,29-11-2020,,
Albania,30-11-2020,,
Albania,01-12-2020,,
Albania,02-12-2020,,
Albania,03-12-2020,,
Albania,04-12-2020,,
Albania,05-12-2020,,
Albania,06-12-2020,,
Albania,07-12-2020,,
Albania,08-12-2020,,
Albania,09-12-2020,,
Albania,10-12-2020,,
Albania,11-12-2020,,
Albania,12-12-2020,,
Albania,13-12-2020,,
Albania,14-12-2020,,
Albania,15-12-2020,,
Albania,16-12-2020,,
Albania,17-12-2020,,
Albania,18-12-2020,,
Albania,19-12-2020,,
Albania,20-12-2020,,
Albania,21-12-2020,,
Albania,22-12-2020,,
Albania,23-12-2020,,
Albania,24-12-2020,,
Albania,25-12-2020,,
Albania,26-12-2020,,
Albania,27-12-2020,,
Albania,28-12-2020,,
Albania,29-12-2020,,
Albania,30-12-2020,,
Albania,31-12-2020,,
Albania,01-01-2021,,
Albania,02-01-2021,,
Albania,03-01-2021,,
Albania,04-01-2021,,
Albania,05-01-2021,,
Albania,06-01-2021,,
Albania,07-01-2021,,
Albania,08-01-2021,,
Albania,09-01-2021,,
Albania,10-01-2021,0,
Albania,11-01-2021,,
Albania,12-01-2021,128,
Albania,13-01-2021,188,60
Albania,14-01-2021,266,78
Albania,15-01-2021,308,42
Albania,16-01-2021,369,61
Albania,17-01-2021,405,36
Albania,18-01-2021,447,42
Albania,19-01-2021,483,36
Albania,20-01-2021,519,36
Albania,21-01-2021,549,30
Albania,22-01-2021,,
Albania,23-01-2021,,
Albania,24-01-2021,,
Albania,25-01-2021,,
Albania,26-01-2021,,
Albania,27-01-2021,,
Albania,28-01-2021,,
Albania,29-01-2021,,
Albania,30-01-2021,,
Albania,31-01-2021,,
Albania,01-02-2021,,
Albania,02-02-2021,550,
Albania,03-02-2021,,
Albania,04-02-2021,,
Albania,05-02-2021,,
Albania,06-02-2021,,
Albania,07-02-2021,,
Albania,08-02-2021,,
Albania,09-02-2021,1127,
Albania,10-02-2021,,
Albania,11-02-2021,,
Albania,12-02-2021,,
Albania,13-02-2021,,
Albania,14-02-2021,,
Albania,15-02-2021,,
Albania,16-02-2021,,
Albania,17-02-2021,1701,
Albania,18-02-2021,3049,1348
Albania,19-02-2021,4177,1128
Albania,20-02-2021,,
Albania,21-02-2021,,
Albania,22-02-2021,6728,
Albania,23-02-2021,,
Albania,24-02-2021,,
Albania,25-02-2021,10135,
Albania,26-02-2021,,
Albania,27-02-2021,,
Albania,28-02-2021,,
Albania,01-03-2021,14295,
Albania,02-03-2021,,
Albania,03-03-2021,15793,
Albania,04-03-2021,,
Albania,05-03-2021,,
Albania,06-03-2021,,
Albania,07-03-2021,,
Albania,08-03-2021,,
Albania,09-03-2021,,
Albania,10-03-2021,21613,
Albania,11-03-2021,,
Albania,12-03-2021,23635,
Albania,13-03-2021,,
Albania,14-03-2021,,
Albania,15-03-2021,,
Albania,16-03-2021,,
Albania,17-03-2021,33369,
Albania,18-03-2021,,
Albania,19-03-2021,,
Albania,20-03-2021,,
Albania,21-03-2021,,
Albania,22-03-2021,48229,
Albania,23-03-2021,51690,3461
Albania,24-03-2021,53992,2302
Albania,25-03-2021,59348,5356
Albania,26-03-2021,62248,2900
Albania,27-03-2021,64075,1827
Albania,28-03-2021,78000,13925
Albania,29-03-2021,,
Albania,30-03-2021,119321,
Albania,31-03-2021,138846,19525
Albania,01-04-2021,155463,16617
Albania,02-04-2021,172486,17023
Albania,03-04-2021,185496,13010
Albania,04-04-2021,192882,7386
Albania,05-04-2021,206708,13826
Albania,06-04-2021,221588,14880
Albania,07-04-2021,232379,10791
Albania,08-04-2021,242542,10163
Albania,09-04-2021,250676,8134
Albania,10-04-2021,256810,6134
Albania,11-04-2021,,
Albania,12-04-2021,267531,
Albania,13-04-2021,281216,13685
Albania,14-04-2021,,
Albania,15-04-2021,304488,
Albania,16-04-2021,314622,10134
Albania,17-04-2021,324840,10218
Albania,18-04-2021,332905,8065
Albania,19-04-2021,345934,13029
Albania,20-04-2021,350000,4066
Albania,21-04-2021,372075,22075
Albania,22-04-2021,382998,10923
Albania,23-04-2021,391351,8353
Albania,24-04-2021,400064,8713
Albania,25-04-2021,,
Albania,26-04-2021,408619,
Albania,27-04-2021,416855,8236
Albania,28-04-2021,433628,16773
Albania,29-04-2021,453248,19620
Albania,30-04-2021,476903,23655
Algeria,25-02-2020,,
Algeria,26-02-2020,,
Algeria,27-02-2020,,
Algeria,28-02-2020,,
Algeria,29-02-2020,,
Algeria,01-03-2020,,
Algeria,02-03-2020,,
Algeria,03-03-2020,,
Algeria,04-03-2020,,
Algeria,05-03-2020,,
Algeria,06-03-2020,,
Algeria,07-03-2020,,
Algeria,08-03-2020,,
Algeria,09-03-2020,,
Algeria,10-03-2020,,
Algeria,11-03-2020,,
Algeria,12-03-2020,,
Algeria,13-03-2020,,
Algeria,14-03-2020,,
Algeria,15-03-2020,,
Algeria,16-03-2020,,
Algeria,17-03-2020,,
Algeria,18-03-2020,,
Algeria,19-03-2020,,
Algeria,20-03-2020,,
Algeria,21-03-2020,,
Algeria,22-03-2020,,
Algeria,23-03-2020,,
Algeria,24-03-2020,,
Algeria,25-03-2020,,
Algeria,26-03-2020,,
Algeria,27-03-2020,,
Algeria,28-03-2020,,
Algeria,29-03-2020,,
Algeria,30-03-2020,,
Algeria,31-03-2020,,
Algeria,01-04-2020,,
Algeria,02-04-2020,,
Algeria,03-04-2020,,
Algeria,04-04-2020,,
Algeria,05-04-2020,,
Algeria,06-04-2020,,
Algeria,07-04-2020,,
Algeria,08-04-2020,,
Algeria,09-04-2020,,
Algeria,10-04-2020,,
Algeria,11-04-2020,,
Algeria,12-04-2020,,
Algeria,13-04-2020,,
Algeria,14-04-2020,,
Algeria,15-04-2020,,
Algeria,16-04-2020,,
Algeria,17-04-2020,,
Algeria,18-04-2020,,
Algeria,19-04-2020,,
Algeria,20-04-2020,,
Algeria,21-04-2020,,
Algeria,22-04-2020,,
Algeria,23-04-2020,,
Algeria,24-04-2020,,
Algeria,25-04-2020,,
Algeria,26-04-2020,,
Algeria,27-04-2020,,
Algeria,28-04-2020,,
Algeria,29-04-2020,,
Algeria,30-04-2020,,
Algeria,01-05-2020,,
Algeria,02-05-2020,,
Algeria,03-05-2020,,
Algeria,04-05-2020,,
Algeria,05-05-2020,,
Algeria,06-05-2020,,
Algeria,07-05-2020,,
Algeria,08-05-2020,,
Algeria,09-05-2020,,
Algeria,10-05-2020,,
Algeria,11-05-2020,,
Algeria,12-05-2020,,
Algeria,13-05-2020,,
Algeria,14-05-2020,,
Algeria,15-05-2020,,
Algeria,16-05-2020,,
Algeria,17-05-2020,,
Algeria,18-05-2020,,
Algeria,19-05-2020,,
Algeria,20-05-2020,,
Algeria,21-05-2020,,
Algeria,22-05-2020,,
Algeria,23-05-2020,,
Algeria,24-05-2020,,
Algeria,25-05-2020,,
Algeria,26-05-2020,,
Algeria,27-05-2020,,
Algeria,28-05-2020,,
Algeria,29-05-2020,,
Algeria,30-05-2020,,
Algeria,31-05-2020,,
Algeria,01-06-2020,,
Algeria,02-06-2020,,
Algeria,03-06-2020,,
Algeria,04-06-2020,,
Algeria,05-06-2020,,
Algeria,06-06-2020,,
Algeria,07-06-2020,,
Algeria,08-06-2020,,
Algeria,09-06-2020,,
Algeria,10-06-2020,,
Algeria,11-06-2020,,
Algeria,12-06-2020,,
Algeria,13-06-2020,,
Algeria,14-06-2020,,
Algeria,15-06-2020,,
Algeria,16-06-2020,,
Algeria,17-06-2020,,
Algeria,18-06-2020,,
Algeria,19-06-2020,,
Algeria,20-06-2020,,
Algeria,21-06-2020,,
Algeria,22-06-2020,,
Algeria,23-06-2020,,
Algeria,24-06-2020,,
Algeria,25-06-2020,,
Algeria,26-06-2020,,
Algeria,27-06-2020,,
Algeria,28-06-2020,,
Algeria,29-06-2020,,
Algeria,30-06-2020,,
Algeria,01-07-2020,,
Algeria,02-07-2020,,
Algeria,03-07-2020,,
Algeria,04-07-2020,,
Algeria,05-07-2020,,
Algeria,06-07-2020,,
Algeria,07-07-2020,,
Algeria,08-07-2020,,
Algeria,09-07-2020,,
Algeria,10-07-2020,,
Algeria,11-07-2020,,
Algeria,12-07-2020,,
Algeria,13-07-2020,,
Algeria,14-07-2020,,
Algeria,15-07-2020,,
Algeria,16-07-2020,,
Algeria,17-07-2020,,
Algeria,18-07-2020,,
Algeria,19-07-2020,,
Algeria,20-07-2020,,
Algeria,21-07-2020,,
Algeria,22-07-2020,,
Algeria,23-07-2020,,
Algeria,24-07-2020,,
Algeria,25-07-2020,,
Algeria,26-07-2020,,
Algeria,27-07-2020,,
Algeria,28-07-2020,,
Algeria,29-07-2020,,
Algeria,30-07-2020,,
Algeria,31-07-2020,,
Algeria,01-08-2020,,
Algeria,02-08-2020,,
Algeria,03-08-2020,,
Algeria,04-08-2020,,
Algeria,05-08-2020,,
Algeria,06-08-2020,,
Algeria,07-08-2020,,
Algeria,08-08-2020,,
Algeria,09-08-2020,,
Algeria,10-08-2020,,
Algeria,11-08-2020,,
Algeria,12-08-2020,,
Algeria,13-08-2020,,
Algeria,14-08-2020,,
Algeria,15-08-2020,,
Algeria,16-08-2020,,
Algeria,17-08-2020,,
Algeria,18-08-2020,,
Algeria,19-08-2020,,
Algeria,20-08-2020,,
Algeria,21-08-2020,,
Algeria,22-08-2020,,
Algeria,23-08-2020,,
Algeria,24-08-2020,,
Algeria,25-08-2020,,
Algeria,26-08-2020,,
Algeria,27-08-2020,,
Algeria,28-08-2020,,
Algeria,29-08-2020,,
Algeria,30-08-2020,,
Algeria,31-08-2020,,
Algeria,01-09-2020,,
Algeria,02-09-2020,,
Algeria,03-09-2020,,
Algeria,04-09-2020,,
Algeria,05-09-2020,,
Algeria,06-09-2020,,
Algeria,07-09-2020,,
Algeria,08-09-2020,,
Algeria,09-09-2020,,
Algeria,10-09-2020,,
Algeria,11-09-2020,,
Algeria,12-09-2020,,
Algeria,13-09-2020,,
Algeria,14-09-2020,,
Algeria,15-09-2020,,
Algeria,16-09-2020,,
Algeria,17-09-2020,,
Algeria,18-09-2020,,
Algeria,19-09-2020,,
Algeria,20-09-2020,,
Algeria,21-09-2020,,
Algeria,22-09-2020,,
Algeria,23-09-2020,,
Algeria,24-09-2020,,
Algeria,25-09-2020,,
Algeria,26-09-2020,,
Algeria,27-09-2020,,
Algeria,28-09-2020,,
Algeria,29-09-2020,,
Algeria,30-09-2020,,
Algeria,01-10-2020,,
Algeria,02-10-2020,,
Algeria,03-10-2020,,
Algeria,04-10-2020,,
Algeria,05-10-2020,,
Algeria,06-10-2020,,
Algeria,07-10-2020,,
Algeria,08-10-2020,,
Algeria,09-10-2020,,
Algeria,10-10-2020,,
Algeria,11-10-2020,,
Algeria,12-10-2020,,
Algeria,13-10-2020,,
Algeria,14-10-2020,,
Algeria,15-10-2020,,
Algeria,16-10-2020,,
Algeria,17-10-2020,,
Algeria,18-10-2020,,
Algeria,19-10-2020,,
Algeria,20-10-2020,,
Algeria,21-10-2020,,
Algeria,22-10-2020,,
Algeria,23-10-2020,,
Algeria,24-10-2020,,
Algeria,25-10-2020,,
Algeria,26-10-2020,,
Algeria,27-10-2020,,
Algeria,28-10-2020,,
Algeria,29-10-2020,,
Algeria,30-10-2020,,
Algeria,31-10-2020,,
Algeria,01-11-2020,,
Algeria,02-11-2020,,
Algeria,03-11-2020,,
Algeria,04-11-2020,,
Algeria,05-11-2020,,
Algeria,06-11-2020,,
Algeria,07-11-2020,,
Algeria,08-11-2020,,
Algeria,09-11-2020,,
Algeria,10-11-2020,,
Algeria,11-11-2020,,
Algeria,12-11-2020,,
Algeria,13-11-2020,,
Algeria,14-11-2020,,
Algeria,15-11-2020,,
Algeria,16-11-2020,,
Algeria,17-11-2020,,
Algeria,18-11-2020,,
Algeria,19-11-2020,,
Algeria,20-11-2020,,
Algeria,21-11-2020,,
Algeria,22-11-2020,,
Algeria,23-11-2020,,
Algeria,24-11-2020,,
Algeria,25-11-2020,,
Algeria,26-11-2020,,
Algeria,27-11-2020,,
Algeria,28-11-2020,,
Algeria,29-11-2020,,
Algeria,30-11-2020,,
Algeria,01-12-2020,,
Algeria,02-12-2020,,
Algeria,03-12-2020,,
Algeria,04-12-2020,,
Algeria,05-12-2020,,
Algeria,06-12-2020,,
Algeria,07-12-2020,,
Algeria,08-12-2020,,
Algeria,09-12-2020,,
Algeria,10-12-2020,,
Algeria,11-12-2020,,
Algeria,12-12-2020,,
Algeria,13-12-2020,,
Algeria,14-12-2020,,
Algeria,15-12-2020,,
Algeria,16-12-2020,,
Algeria,17-12-2020,,
Algeria,18-12-2020,,
Algeria,19-12-2020,,
Algeria,20-12-2020,,
Algeria,21-12-2020,,
Algeria,22-12-2020,,
Algeria,23-12-2020,,
Algeria,24-12-2020,,
Algeria,25-12-2020,,
Algeria,26-12-2020,,
Algeria,27-12-2020,,
Algeria,28-12-2020,,
Algeria,29-12-2020,,
Algeria,30-12-2020,,
Algeria,31-12-2020,,
Algeria,01-01-2021,,
Algeria,02-01-2021,,
Algeria,03-01-2021,,
Algeria,04-01-2021,,
Algeria,05-01-2021,,
Algeria,06-01-2021,,
Algeria,07-01-2021,,
Algeria,08-01-2021,,
Algeria,09-01-2021,,
Algeria,10-01-2021,,
Algeria,11-01-2021,,
Algeria,12-01-2021,,
Algeria,13-01-2021,,
Algeria,14-01-2021,,
Algeria,15-01-2021,,
Algeria,16-01-2021,,
Algeria,17-01-2021,,
Algeria,18-01-2021,,
Algeria,19-01-2021,,
Algeria,20-01-2021,,
Algeria,21-01-2021,,
Algeria,22-01-2021,,
Algeria,23-01-2021,,
Algeria,24-01-2021,,
Algeria,25-01-2021,,
Algeria,26-01-2021,,
Algeria,27-01-2021,,
Algeria,28-01-2021,,
Algeria,29-01-2021,0,
Algeria,30-01-2021,30,30
Algeria,31-01-2021,,
Algeria,01-02-2021,,
Algeria,02-02-2021,,
Algeria,03-02-2021,,
Algeria,04-02-2021,,
Algeria,05-02-2021,,
Algeria,06-02-2021,,
Algeria,07-02-2021,,
Algeria,08-02-2021,,
Algeria,09-02-2021,,
Algeria,10-02-2021,,
Algeria,11-02-2021,,
Algeria,12-02-2021,,
Algeria,13-02-2021,,
Algeria,14-02-2021,,
Algeria,15-02-2021,,
Algeria,16-02-2021,,
Algeria,17-02-2021,,
Algeria,18-02-2021,,
Algeria,19-02-2021,75000,
Algeria,20-02-2021,,
Algeria,21-02-2021,,
Algeria,22-02-2021,,
Algeria,23-02-2021,,
Algeria,24-02-2021,,
Algeria,25-02-2021,,
Algeria,26-02-2021,,
Algeria,27-02-2021,,
Algeria,28-02-2021,,
Algeria,01-03-2021,,
Algeria,02-03-2021,,
Algeria,03-03-2021,,
Algeria,04-03-2021,,
Algeria,05-03-2021,,
Algeria,06-03-2021,,
Algeria,07-03-2021,,
Algeria,08-03-2021,,
Algeria,09-03-2021,,
Algeria,10-03-2021,,
Algeria,11-03-2021,,
Algeria,12-03-2021,,
Algeria,13-03-2021,,
Algeria,14-03-2021,,
Algeria,15-03-2021,,
Algeria,16-03-2021,,
Algeria,17-03-2021,,
Algeria,18-03-2021,,
Algeria,19-03-2021,,
Algeria,20-03-2021,,
Algeria,21-03-2021,,
Algeria,22-03-2021,,
Algeria,23-03-2021,,
Algeria,24-03-2021,,
Algeria,25-03-2021,,
Algeria,26-03-2021,,
Algeria,27-03-2021,,
Algeria,28-03-2021,,
Algeria,29-03-2021,,
Algeria,30-03-2021,,
Algeria,31-03-2021,,
Algeria,01-04-2021,,
Algeria,02-04-2021,,
Algeria,03-04-2021,,
Algeria,04-04-2021,,
Algeria,05-04-2021,,
Algeria,06-04-2021,,
Algeria,07-04-2021,,
Algeria,08-04-2021,,
Algeria,09-04-2021,,
Algeria,10-04-2021,,
Algeria,11-04-2021,,
Algeria,12-04-2021,,
Algeria,13-04-2021,,
Algeria,14-04-2021,,
Algeria,15-04-2021,,
Algeria,16-04-2021,,
Algeria,17-04-2021,,
Algeria,18-04-2021,,
Algeria,19-04-2021,,
Algeria,20-04-2021,,
Algeria,21-04-2021,,
Algeria,22-04-2021,,
Algeria,23-04-2021,,
Algeria,24-04-2021,,
Algeria,25-04-2021,,
Algeria,26-04-2021,,
Algeria,27-04-2021,,
Algeria,28-04-2021,,
Algeria,29-04-2021,,
Algeria,30-04-2021,,
Andorra,02-03-2020,,
Andorra,03-03-2020,,
Andorra,04-03-2020,,
Andorra,05-03-2020,,
Andorra,06-03-2020,,
Andorra,07-03-2020,,
Andorra,08-03-2020,,
Andorra,09-03-2020,,
Andorra,10-03-2020,,
Andorra,11-03-2020,,
Andorra,12-03-2020,,
Andorra,13-03-2020,,
Andorra,14-03-2020,,
Andorra,15-03-2020,,
Andorra,16-03-2020,,
Andorra,17-03-2020,,
Andorra,18-03-2020,,
Andorra,19-03-2020,,
Andorra,20-03-2020,,
Andorra,21-03-2020,,
Andorra,22-03-2020,,
Andorra,23-03-2020,,
Andorra,24-03-2020,,
Andorra,25-03-2020,,
Andorra,26-03-2020,,
Andorra,27-03-2020,,
Andorra,28-03-2020,,
Andorra,29-03-2020,,
Andorra,30-03-2020,,
Andorra,31-03-2020,,
Andorra,01-04-2020,,
Andorra,02-04-2020,,
Andorra,03-04-2020,,
Andorra,04-04-2020,,
Andorra,05-04-2020,,
Andorra,06-04-2020,,
Andorra,07-04-2020,,
Andorra,08-04-2020,,
Andorra,09-04-2020,,
Andorra,10-04-2020,,
Andorra,11-04-2020,,
Andorra,12-04-2020,,
Andorra,13-04-2020,,
Andorra,14-04-2020,,
Andorra,15-04-2020,,
Andorra,16-04-2020,,
Andorra,17-04-2020,,
Andorra,18-04-2020,,
Andorra,19-04-2020,,
Andorra,20-04-2020,,
Andorra,21-04-2020,,
Andorra,22-04-2020,,
Andorra,23-04-2020,,
Andorra,24-04-2020,,
Andorra,25-04-2020,,
Andorra,26-04-2020,,
Andorra,27-04-2020,,
Andorra,28-04-2020,,
Andorra,29-04-2020,,
Andorra,30-04-2020,,
Andorra,01-05-2020,,
Andorra,02-05-2020,,
Andorra,03-05-2020,,
Andorra,04-05-2020,,
Andorra,05-05-2020,,
Andorra,06-05-2020,,
Andorra,07-05-2020,,
Andorra,08-05-2020,,
Andorra,09-05-2020,,
Andorra,10-05-2020,,
Andorra,11-05-2020,,
Andorra,12-05-2020,,
Andorra,13-05-2020,,
Andorra,14-05-2020,,
Andorra,15-05-2020,,
Andorra,16-05-2020,,
Andorra,17-05-2020,,
Andorra,18-05-2020,,
Andorra,19-05-2020,,
Andorra,20-05-2020,,
Andorra,21-05-2020,,
Andorra,22-05-2020,,
Andorra,23-05-2020,,
Andorra,24-05-2020,,
Andorra,25-05-2020,,
Andorra,26-05-2020,,
Andorra,27-05-2020,,
Andorra,28-05-2020,,
Andorra,29-05-2020,,
Andorra,30-05-2020,,
Andorra,31-05-2020,,
Andorra,01-06-2020,,
Andorra,02-06-2020,,
Andorra,03-06-2020,,
Andorra,04-06-2020,,
Andorra,05-06-2020,,
Andorra,06-06-2020,,
Andorra,07-06-2020,,
Andorra,08-06-2020,,
Andorra,09-06-2020,,
Andorra,10-06-2020,,
Andorra,11-06-2020,,
Andorra,12-06-2020,,
Andorra,13-06-2020,,
Andorra,14-06-2020,,
Andorra,15-06-2020,,
Andorra,16-06-2020,,
Andorra,17-06-2020,,
Andorra,18-06-2020,,
Andorra,19-06-2020,,
Andorra,20-06-2020,,
Andorra,21-06-2020,,
Andorra,22-06-2020,,
Andorra,23-06-2020,,
Andorra,24-06-2020,,
Andorra,25-06-2020,,
Andorra,26-06-2020,,
Andorra,27-06-2020,,
Andorra,28-06-2020,,
Andorra,29-06-2020,,
Andorra,30-06-2020,,
Andorra,01-07-2020,,
Andorra,02-07-2020,,
Andorra,03-07-2020,,
Andorra,04-07-2020,,
Andorra,05-07-2020,,
Andorra,06-07-2020,,
Andorra,07-07-2020,,
Andorra,08-07-2020,,
Andorra,09-07-2020,,
Andorra,10-07-2020,,
Andorra,11-07-2020,,
Andorra,12-07-2020,,
Andorra,13-07-2020,,
Andorra,14-07-2020,,
Andorra,15-07-2020,,
Andorra,16-07-2020,,
Andorra,17-07-2020,,
Andorra,18-07-2020,,
Andorra,19-07-2020,,
Andorra,20-07-2020,,
Andorra,21-07-2020,,
Andorra,22-07-2020,,
Andorra,23-07-2020,,
Andorra,24-07-2020,,
Andorra,25-07-2020,,
Andorra,26-07-2020,,
Andorra,27-07-2020,,
Andorra,28-07-2020,,
Andorra,29-07-2020,,
Andorra,30-07-2020,,
Andorra,31-07-2020,,
Andorra,01-08-2020,,
Andorra,02-08-2020,,
Andorra,03-08-2020,,
Andorra,04-08-2020,,
Andorra,05-08-2020,,
Andorra,06-08-2020,,
Andorra,07-08-2020,,
Andorra,08-08-2020,,
Andorra,09-08-2020,,
Andorra,10-08-2020,,
Andorra,11-08-2020,,
Andorra,12-08-2020,,
Andorra,13-08-2020,,
Andorra,14-08-2020,,
Andorra,15-08-2020,,
Andorra,16-08-2020,,
Andorra,17-08-2020,,
